,id,time,x,y
11623,183,91596,632,1
11624,183,92284,688,1
11625,183,92860,576,1
11626,183,93500,640,1
11627,183,94184,684,0
11628,183,94760,576,0
11629,183,95396,636,0
11630,183,96028,632,0
11631,183,96660,632,0
11632,183,97288,628,0
11633,183,97924,636,0
11634,183,98552,628,0
11635,26,0,600,0
11636,26,616,616,0
11637,26,1224,608,0
11638,26,1832,608,0
11639,26,2428,596,0
11640,26,3036,608,0
11641,26,4260,1224,0
11642,26,4864,604,0
11643,26,5472,608,0
11644,26,6084,612,0
11645,26,6696,612,0
11646,26,7300,604,0
11647,26,7908,608,0
11648,26,8516,608,0
11649,26,9124,608,0
11650,26,9724,600,0
11651,26,10332,608,0
11652,26,10944,612,0
11653,26,11552,608,0
11654,26,12152,600,0
11655,26,12764,612,0
11656,26,13376,612,0
11657,26,13992,616,0
11658,26,14596,604,0
11659,26,15212,616,0
11660,26,15828,616,0
11661,26,16436,608,0
11662,26,17040,604,0
11663,26,18268,1228,0
11664,26,18872,604,0
11665,26,19476,604,0
11666,26,20072,596,0
11667,26,20736,664,1
11668,26,21272,536,1
11669,26,21876,604,1
11670,26,22480,604,1
11671,26,23084,604,1
11672,26,23732,648,1
11673,26,24288,556,1
11674,26,24896,608,1
11675,26,25500,604,1
11676,26,26108,608,1
11677,26,26708,600,0
11678,26,27312,604,0
11679,26,27920,608,0
11680,26,28524,604,0
11681,26,29128,604,0
11682,26,29728,600,0
11683,26,30336,608,0
11684,26,30944,608,0
11685,26,31552,608,0
11686,26,32152,600,0
11687,26,32760,608,0
11688,26,33372,612,0
11689,26,33976,604,0
11690,26,34572,596,0
11691,26,35176,604,0
11692,26,35776,600,0
11693,26,36372,596,0
11694,26,36968,596,0
11695,26,37564,596,0
11696,26,38164,600,0
11697,26,38776,612,0
11698,26,39380,604,0
11699,26,39988,608,0
11700,26,40592,604,0
11701,26,41196,604,0
11702,26,41804,608,0
11703,26,42408,604,0
11704,26,43008,600,0
11705,26,43604,596,0
11706,26,44200,596,0
11707,26,44800,600,0
11708,26,45404,604,0
11709,26,46004,600,0
11710,26,46596,592,0
11711,26,47204,608,0
11712,26,47812,608,0
11713,26,48416,604,0
11714,26,49020,604,0
11715,26,49632,612,0
11716,26,50244,612,0
11717,26,50852,608,0
11718,26,51456,604,0
11719,26,52052,596,0
11720,26,52656,604,0
11721,26,53252,596,0
11722,26,53840,588,0
11723,26,54428,588,0
11724,26,55016,588,0
11725,26,55600,584,0
11726,26,56184,584,0
11727,26,56772,588,1
11728,26,57356,584,1
11729,26,57944,588,1
11730,26,58532,588,1
11731,26,59120,588,1
11732,26,59768,648,1
11733,26,60300,532,1
11734,26,60888,588,1
11735,26,61476,588,1
11736,26,62064,588,1
11737,26,62652,588,0
11738,26,63244,592,0
11739,26,63828,584,0
11740,26,64412,584,0
11741,26,64584,172,0
11742,26,65000,416,0
11743,26,65580,580,0
11744,26,66152,572,0
11745,26,66776,624,0
11746,26,67296,520,0
11747,26,67868,572,0
11748,26,68292,424,0
11749,26,69008,716,0
11750,26,69592,584,0
11751,26,70172,580,0
11752,26,70764,592,0
11753,26,71292,528,0
11754,26,71956,664,0
11755,26,72556,600,0
11756,26,73148,592,0
11757,26,73760,612,0
11758,26,74372,612,0
11759,26,74980,608,0
11760,26,75580,600,0
11761,26,76188,608,0
11762,26,76788,600,0
11763,26,77384,596,0
11764,26,77980,596,0
11765,26,78572,592,0
11766,26,79160,588,0
11767,26,79748,588,0
11768,26,80328,580,0
11769,26,80908,580,0
11770,26,81484,576,0
11771,26,82060,576,0
11772,26,82636,576,0
11773,26,83216,580,0
11774,26,83796,580,0
11775,26,84372,576,0
11776,26,84952,580,0
11777,26,85536,584,0
11778,26,86060,524,0
11779,26,87300,1240,0
11780,26,87892,592,0
11781,26,88484,592,0
11782,26,89076,592,0
11783,26,89668,592,0
11784,26,90260,592,0
11785,26,90864,604,0
11786,26,91468,604,0
11787,26,92076,608,0
11788,26,92676,600,0
11789,26,93300,624,0
11790,26,93920,620,0
11791,26,94536,616,0
11792,26,95140,604,0
11793,26,95752,612,0
11794,26,96360,608,0
11795,26,96972,612,0
11796,26,97580,608,0
11797,26,98184,604,0
11798,26,98804,620,0
11799,26,99420,616,0
11800,26,100040,620,0
11801,26,100652,612,0
11802,26,101272,620,0
11803,26,101892,620,0
11804,26,102508,616,0
11805,26,103124,616,0
11806,26,103736,612,0
11807,26,104364,628,0
11808,26,104976,612,0
11809,26,105596,620,0
11810,26,106208,612,0
11811,26,106828,620,0
11812,26,107444,616,0
11813,26,108068,624,0
11814,26,108680,612,0
11815,26,109296,616,0
11816,26,109872,576,0
11817,26,110536,664,0
11818,26,111148,612,0
11819,26,111764,616,0
11820,26,112388,624,0
11821,26,113008,620,0
11822,26,113628,620,0
11823,26,114240,612,0
11824,26,114868,628,0
11825,26,115488,620,0
11826,26,116108,620,0
11827,26,117340,1232,0
11828,26,117960,620,0
11829,26,118580,620,0
11830,26,119188,608,0
11831,26,119804,616,0
11832,26,120420,616,0
11833,26,121032,612,0
11834,26,121636,604,0
11835,26,122244,608,0
11836,26,122844,600,0
11837,26,123448,604,0
11838,26,124048,600,0
11839,26,124652,604,0
11840,26,125256,604,0
11841,26,125848,592,0
11842,26,126276,428,0
11843,26,126776,500,0
11844,26,127600,824,0
11845,26,128224,624,0
11846,26,128824,600,0
11847,26,129416,592,0
11848,26,130016,600,0
11849,26,130608,592,0
11850,26,131196,588,0
11851,26,131792,596,0
11852,26,132392,600,0
11853,26,132996,604,0
11854,26,133600,604,0
11855,26,134204,604,0
11856,26,134804,600,0
11857,26,135400,596,0
11858,26,136000,600,0
11859,26,136600,600,0
11860,26,137208,608,0
11861,26,137812,604,0
11862,26,138416,604,0
11863,26,139024,608,0
11864,26,139636,612,0
11865,26,140236,600,0
11866,26,140836,600,0
11867,26,141444,608,0
11868,26,142056,612,0
11869,26,142664,608,0
11870,26,143276,612,0
11871,26,143880,604,0
11872,26,144492,612,0
11873,26,145100,608,0
11874,26,145704,604,0
11875,26,146320,616,0
11876,26,146940,620,0
11877,26,147556,616,0
11878,26,148164,608,0
11879,26,148772,608,0
11880,26,149372,600,0
11881,26,149972,600,0
11882,26,150576,604,0
11883,26,151172,596,0
11884,26,151780,608,0
11885,26,152372,592,0
11886,26,152972,600,0
11887,26,153484,512,0
11888,26,154176,692,0
11889,26,154776,600,0
11890,26,155372,596,0
11891,26,155972,600,0
11892,26,156576,604,0
11893,26,157172,596,0
11894,26,157768,596,0
11895,26,158364,596,0
11896,26,158952,588,0
11897,26,159544,592,0
11898,26,160136,592,0
11899,26,160720,584,0
11900,26,161316,596,0
11901,26,161908,592,0
11902,26,162492,584,0
11903,26,163084,592,0
11904,26,163676,592,0
11905,26,164264,588,0
11906,26,164844,580,0
11907,26,165440,596,0
11908,26,166040,600,0
11909,26,166636,596,0
11910,26,167244,608,0
11911,26,167840,596,0
11912,26,168460,620,0
11913,26,169080,620,0
11914,26,169704,624,0
11915,26,170320,616,0
11916,26,170940,620,0
11917,26,171560,620,0
11918,26,172176,616,0
11919,26,172796,620,0
11920,26,173404,608,0
11921,26,174024,620,0
11922,26,174640,616,0
11923,26,175256,616,0
11924,26,175868,612,0
11925,26,176476,608,0
11926,26,177088,612,0
11927,26,177704,616,0
11928,26,178308,604,0
11929,26,178908,600,0
11930,26,179524,616,0
11931,175,0,556,0
11932,175,608,608,0
11933,175,1220,612,0
11934,175,2420,1200,0
11935,175,3036,616,0
11936,175,3640,604,1
11937,175,4248,608,1
11938,175,4908,660,1
11939,175,5452,544,1
11940,175,6048,596,1
11941,175,6644,596,0
11942,175,7240,596,0
11943,175,7896,656,0
11944,175,8444,548,0
11945,175,8784,340,0
11946,175,9044,260,0
11947,175,9644,600,1
11948,175,10244,600,1
11949,175,10912,668,1
11950,175,11464,552,1
11951,175,12076,612,1
11952,175,12684,608,1
11953,175,13292,608,1
11954,175,13916,624,0
11955,175,14536,620,0
11956,175,15152,616,0
11957,175,15776,624,0
11958,175,16392,616,0
11959,175,17012,620,0
11960,175,18916,1904,0
11961,175,19472,556,0
11962,175,20092,620,1
11963,175,20704,612,1
11964,175,21372,668,1
11965,175,21928,556,1
11966,175,22540,612,1
11967,175,23152,612,0
11968,175,24388,1236,0
11969,175,25620,1232,0
11970,175,26240,620,0
11971,175,26912,672,0
11972,175,27472,560,0
11973,175,28092,620,0
11974,175,28712,620,0
11975,175,29328,616,0
11976,175,29948,620,0
11977,175,30576,628,0
11978,175,31192,616,0
11979,175,32436,1244,0
11980,175,33064,628,0
11981,175,33684,620,0
11982,175,34304,620,0
11983,175,34924,620,0
11984,175,35548,624,0
11985,175,36176,628,0
11986,175,36800,624,0
11987,175,37420,620,0
11988,175,38040,620,0
11989,175,38664,624,0
11990,175,39288,624,0
11991,175,39908,620,0
11992,175,40528,620,0
11993,175,41152,624,0
11994,175,41784,632,0
11995,175,42404,620,0
11996,175,43024,620,0
11997,175,43648,624,0
11998,175,44276,628,0
11999,175,44904,628,0
12000,175,45528,624,0
12001,175,46160,632,0
12002,175,46796,636,0
12003,175,47428,632,0
12004,175,48060,632,0
12005,175,48688,628,0
12006,175,49316,628,0
12007,175,49952,636,0
12008,175,50588,636,0
12009,175,51912,1324,0
12010,175,52472,560,0
12011,175,53096,624,0
12012,175,53720,624,0
12013,175,54348,628,0
12014,175,54968,620,0
12015,175,55584,616,0
12016,175,56200,616,0
12017,175,57444,1244,0
12018,175,58064,620,0
12019,175,58684,620,0
12020,175,59300,616,0
12021,175,59932,632,0
12022,175,60564,632,0
12023,175,61188,624,0
12024,175,62448,1260,0
12025,175,63072,624,0
12026,175,63696,624,0
12027,175,64324,628,0
12028,175,64944,620,0
12029,175,65568,624,0
12030,175,66184,616,0
12031,175,66808,624,0
12032,175,67432,624,0
12033,175,68052,620,0
12034,175,68672,620,0
12035,175,69296,624,0
12036,175,69920,624,0
12037,175,70532,612,0
12038,175,71156,624,0
12039,175,71776,620,1
12040,175,72396,620,1
12041,175,73008,612,1
12042,175,73632,624,1
12043,175,74256,624,1
12044,175,74932,676,1
12045,175,75496,564,1
12046,175,76116,620,1
12047,175,76740,624,1
12048,175,77364,624,1
12049,175,77988,624,1
12050,175,78608,620,1
12051,175,79232,624,1
12052,175,79916,684,1
12053,175,80484,568,1
12054,175,81108,624,1
12055,175,81732,624,1
12056,175,82356,624,1
12057,175,82984,628,0
12058,175,83608,624,0
12059,175,84228,620,0
12060,175,85480,1252,0
12061,175,86108,628,0
12062,175,86732,624,0
12063,175,87348,616,0
12064,175,87972,624,0
12065,175,88596,624,0
12066,50,0,528,0
12067,50,540,540,0
12068,50,1076,536,0
12069,50,1608,532,0
12070,50,2140,532,0
12071,50,2680,540,0
12072,50,3208,528,0
12073,50,3740,532,0
12074,50,4280,540,0
12075,50,4808,528,0
12076,50,5880,1072,0
12077,50,6412,532,1
12078,50,6948,536,1
12079,50,7532,584,1
12080,50,8020,488,1
12081,50,8548,528,1
12082,50,9088,540,1
12083,50,9624,536,1
12084,50,10156,532,1
12085,50,10692,536,0
12086,50,11224,532,0
12087,50,11752,528,0
12088,50,12288,536,0
12089,50,12820,532,0
12090,50,13884,1064,0
12091,50,14152,268,0
12092,50,14420,268,0
12093,50,14948,528,0
12094,50,15532,584,0
12095,50,16020,488,0
12096,50,16548,528,0
12097,50,17084,536,0
12098,50,17624,540,0
12099,50,18156,532,0
12100,50,18688,532,0
12101,50,19228,540,1
12102,50,19764,536,1
12103,50,20296,532,1
12104,50,20832,536,1
12105,50,21420,588,1
12106,50,21904,484,1
12107,50,22444,540,1
12108,50,22988,544,1
12109,50,23524,536,1
12110,50,24064,540,1
12111,50,24608,544,0
12112,50,25144,536,0
12113,50,25688,544,0
12114,50,26220,532,0
12115,50,26760,540,0
12116,50,27300,540,0
12117,50,27832,532,0
12118,50,28416,584,1
12119,50,28904,488,1
12120,50,29428,524,0
12121,50,30008,580,0
12122,50,30496,488,0
12123,50,31024,528,0
12124,50,31552,528,0
12125,50,32088,536,0
12126,50,32616,528,0
12127,50,33144,528,0
12128,50,33680,536,0
12129,50,34208,528,0
12130,50,34736,528,1
12131,50,35272,536,1
12132,50,35804,532,1
12133,50,36332,528,1
12134,50,36864,532,1
12135,50,37444,580,1
12136,50,37916,472,1
12137,50,38448,532,1
12138,50,38976,528,1
12139,50,39500,524,1
12140,50,40028,528,1
12141,50,40552,524,0
12142,50,41064,512,0
12143,50,41592,528,0
12144,50,42112,520,0
12145,50,42632,520,0
12146,50,43148,516,0
12147,50,43668,520,0
12148,50,44192,524,0
12149,50,44708,516,0
12150,50,45224,516,0
12151,50,45748,524,0
12152,50,46268,520,0
12153,50,46784,516,0
12154,50,47304,520,0
12155,141,0,528,0
12156,141,636,636,0
12157,141,1164,528,0
12158,141,1736,572,0
12159,141,2320,584,1
12160,141,2952,632,1
12161,141,3476,524,0
12162,141,4056,580,1
12163,141,4632,576,0
12164,141,5212,580,0
12165,141,5844,632,0
12166,141,6368,524,0
12167,141,6956,588,0
12168,141,7588,632,0
12169,141,8120,532,0
12170,141,8708,588,0
12171,141,9288,580,0
12172,141,9872,584,0
12173,141,10460,588,0
12174,141,11048,588,1
12175,141,11632,584,1
12176,141,12212,580,1
12177,141,12796,584,1
12178,141,13432,636,1
12179,141,13960,528,1
12180,141,14552,592,1
12181,141,15136,584,1
12182,141,15720,584,1
12183,141,16300,580,1
12184,141,16932,632,1
12185,141,17460,528,1
12186,141,18044,584,1
12187,141,18620,576,1
12188,141,19196,576,1
12189,141,19820,624,1
12190,141,20332,512,1
12191,141,20904,572,1
12192,141,21472,568,1
12193,141,22044,572,1
12194,141,22620,576,0
12195,141,23188,568,0
12196,141,23748,560,0
12197,141,24324,576,0
12198,141,24896,572,0
12199,141,25456,560,0
12200,141,26024,568,0
12201,141,26596,572,0
12202,141,27172,576,0
12203,141,27744,572,0
12204,141,28332,588,0
12205,141,28912,580,1
12206,141,29488,576,1
12207,141,30068,580,1
12208,141,30644,576,1
12209,141,31216,572,1
12210,141,31844,628,1
12211,141,32372,528,1
12212,141,32948,576,1
12213,141,33520,572,1
12214,141,34096,576,1
12215,141,34672,576,1
12216,141,35244,572,0
12217,141,35812,568,0
12218,141,36392,580,0
12219,141,36968,576,0
12220,141,37536,568,0
12221,141,38112,576,0
12222,141,38688,576,0
12223,141,39268,580,0
12224,141,39900,632,0
12225,198,0,656,0
12226,198,656,656,0
12227,198,1320,664,0
12228,198,1984,664,0
12229,198,2632,648,0
12230,198,3288,656,0
12231,198,3944,656,0
12232,198,4600,656,0
12233,198,5252,652,0
12234,198,5904,652,0
12235,198,6556,652,0
12236,198,7208,652,0
12237,198,7856,648,0
12238,198,9172,1316,0
12239,198,9824,652,0
12240,198,10476,652,0
12241,198,11136,660,0
12242,198,11792,656,0
12243,198,12440,648,0
12244,198,13096,656,0
12245,198,13752,656,0
12246,198,14404,652,0
12247,198,15060,656,0
12248,198,15720,660,0
12249,198,16376,656,0
12250,198,17032,656,0
12251,198,17692,660,0
12252,198,18352,660,1
12253,198,19008,656,1
12254,198,19668,660,1
12255,198,20336,668,1
12256,198,21056,720,0
12257,198,21664,608,1
12258,198,22324,660,0
12259,198,23044,720,0
12260,198,23644,600,1
12261,198,24296,652,0
12262,198,24952,656,1
12263,198,25604,652,0
12264,198,26256,652,0
12265,198,26900,644,0
12266,198,27604,704,0
12267,198,28196,592,0
12268,198,28848,652,0
12269,198,29496,648,0
12270,198,29988,492,0
12271,198,30152,164,0
12272,198,30800,648,0
12273,198,31448,648,0
12274,198,32100,652,0
12275,198,32748,648,0
12276,198,33396,648,0
12277,198,34040,644,0
12278,198,34684,644,0
12279,198,35332,648,0
12280,198,35988,656,0
12281,198,36636,648,0
12282,198,37284,648,0
12283,198,37932,648,0
12284,198,38592,660,0
12285,198,39248,656,0
12286,198,39900,652,0
12287,198,40608,708,0
12288,198,41208,600,0
12289,198,41864,656,0
12290,198,43172,1308,0
12291,198,43828,656,0
12292,198,44488,660,1
12293,198,45136,648,1
12294,198,45788,652,1
12295,198,46500,712,1
12296,198,47104,604,1
12297,198,47760,656,1
12298,198,48416,656,1
12299,198,49076,660,1
12300,198,49788,712,1
12301,198,50392,604,1
12302,198,51052,660,1
12303,198,51716,664,1
12304,198,52372,656,1
12305,198,53032,660,0
12306,198,53692,660,0
12307,198,54344,652,1
12308,198,54992,648,1
12309,198,55644,652,1
12310,198,56292,648,1
12311,198,56996,704,1
12312,198,57584,588,1
12313,198,58228,644,1
12314,198,58872,644,1
12315,198,59512,640,1
12316,198,60152,640,1
12317,198,60800,648,0
12318,198,61452,652,0
12319,198,62104,652,0
12320,198,62760,656,0
12321,198,63416,656,0
12322,198,64080,664,0
12323,114,0,652,0
12324,114,644,644,0
12325,114,1288,644,0
12326,114,1936,648,0
12327,114,2576,640,0
12328,114,3224,648,1
12329,114,3880,656,1
12330,114,4532,652,1
12331,114,5188,656,1
12332,114,5900,712,0
12333,114,6504,604,1
12334,114,7168,664,1
12335,114,7892,724,0
12336,114,8508,616,0
12337,114,9172,664,1
12338,114,9840,668,1
12339,114,10508,668,1
12340,114,11172,664,1
12341,114,11896,724,1
12342,114,12524,628,1
12343,114,13188,664,1
12344,114,13868,680,1
12345,114,14544,676,1
12346,114,15216,672,1
12347,114,15888,672,0
12348,114,16560,672,0
12349,114,17220,660,0
12350,114,17888,668,0
12351,114,18552,664,0
12352,114,19216,664,0
12353,114,19880,664,0
12354,114,20552,672,0
12355,114,21224,672,0
12356,114,21892,668,0
12357,114,22568,676,0
12358,114,23232,664,0
12359,114,23896,664,0
12360,114,24568,672,0
12361,114,25236,668,0
12362,114,25896,660,0
12363,114,26564,668,0
12364,114,27224,660,0
12365,114,27876,652,0
12366,114,28532,656,0
12367,114,29180,648,0
12368,114,29824,644,0
12369,114,30476,652,0
12370,114,31132,656,0
12371,114,31784,652,0
12372,114,32436,652,1
12373,114,33092,656,1
12374,114,33748,656,1
12375,114,34396,648,1
12376,114,35052,656,1
12377,114,35752,700,1
12378,114,36344,592,1
12379,114,36992,648,1
12380,114,37636,644,1
12381,114,38276,640,1
12382,114,38916,640,1
12383,114,39568,652,0
12384,114,40220,652,0
12385,114,40864,644,0
12386,114,41524,660,0
12387,114,42172,648,0
12388,114,42820,648,0
12389,114,43468,648,0
12390,114,44124,656,0
12391,114,44776,652,0
12392,114,45428,652,1
12393,114,46092,664,1
12394,114,46744,652,1
12395,114,47396,652,1
12396,114,48048,652,1
12397,114,48744,696,1
12398,114,49340,596,1
12399,114,49988,648,1
12400,114,50636,648,1
12401,114,51324,688,1
12402,114,51924,600,1
12403,114,52572,648,1
12404,114,53220,648,1
12405,114,53868,648,1
12406,114,54520,652,1
12407,114,55172,652,1
12408,114,55816,644,1
12409,114,56464,648,1
12410,114,57112,648,1
12411,114,57800,688,1
12412,114,58392,592,1
12413,114,59036,644,1
12414,114,59680,644,1
12415,114,60328,648,1
12416,114,60992,664,1
12417,114,61660,668,0
12418,114,62320,660,1
12419,114,62992,672,1
12420,114,63664,672,1
12421,114,64328,664,1
12422,114,65040,712,1
12423,114,65656,616,1
12424,114,66308,652,1
12425,114,66956,648,1
12426,114,67608,652,1
12427,114,68304,696,0
12428,114,68904,600,0
12429,114,69556,652,0
12430,181,0,624,0
12431,181,624,624,0
12432,181,1252,628,0
12433,181,1872,620,0
12434,181,2496,624,0
12435,181,3120,624,0
12436,181,3744,624,1
12437,181,4368,624,1
12438,181,4988,620,1
12439,181,5616,628,1
12440,181,6292,676,1
12441,181,6868,576,1
12442,181,7492,624,1
12443,181,8120,628,1
12444,181,8796,676,1
12445,181,9368,572,1
12446,181,9996,628,1
12447,181,10624,628,1
12448,181,11300,676,1
12449,181,11884,584,1
12450,181,12508,624,1
12451,181,13132,624,1
12452,181,13760,628,1
12453,181,14392,632,0
12454,181,15016,624,0
12455,181,15644,628,0
12456,181,16276,632,0
12457,181,16904,628,0
12458,181,17536,632,0
12459,181,18160,624,0
12460,181,18788,628,0
12461,181,19420,632,0
12462,181,20048,628,0
12463,181,20676,628,0
12464,181,21936,1260,0
12465,181,22564,628,0
12466,181,23188,624,0
12467,181,23828,640,1
12468,181,24456,628,1
12469,181,25084,628,1
12470,181,25712,628,1
12471,181,26404,692,1
12472,181,26980,576,1
12473,181,27604,624,1
12474,181,28296,692,1
12475,181,28868,572,1
12476,181,29496,628,1
12477,181,30128,632,1
12478,181,30768,640,1
12479,181,31404,636,0
12480,181,32032,628,0
12481,181,32664,632,0
12482,181,33300,636,0
12483,181,33936,636,0
12484,181,34568,632,0
12485,181,35204,636,0
12486,181,35840,636,0
12487,181,36472,632,0
12488,181,37108,636,0
12489,181,37740,632,0
12490,181,38380,640,0
12491,181,39012,632,1
12492,181,39644,632,1
12493,181,40280,636,1
12494,181,40912,632,1
12495,181,41544,632,1
12496,181,42236,692,1
12497,181,42816,580,1
12498,181,43448,632,1
12499,181,44080,632,1
12500,181,44716,636,1
12501,181,45408,692,1
12502,181,45984,576,1
12503,181,46620,636,1
12504,181,47252,632,1
12505,181,47884,632,1
12506,181,48512,628,0
12507,181,49140,628,0
12508,181,49776,636,0
12509,181,50408,632,0
12510,181,51044,636,0
12511,181,51676,632,0
12512,181,52956,1280,0
12513,181,53592,636,0
12514,181,54228,636,0
12515,181,54864,636,0
12516,181,55500,636,0
12517,181,56128,628,0
12518,181,56768,640,0
12519,181,57400,632,0
12520,181,58028,628,0
12521,181,58656,628,0
12522,181,59292,636,0
12523,181,59920,628,0
12524,181,60552,632,0
12525,181,61188,636,0
12526,181,61820,632,0
12527,181,62456,636,0
12528,181,63092,636,0
12529,181,63724,632,0
12530,181,64416,692,0
12531,181,64992,576,0
12532,181,65684,692,0
12533,181,66264,580,0
12534,181,66900,636,0
12535,181,67540,640,0
12536,181,68180,640,0
12537,181,68824,644,0
12538,181,69468,644,0
12539,181,70100,632,0
12540,181,70740,640,0
12541,181,71432,692,0
12542,181,72016,584,0
12543,181,72708,692,0
12544,181,73280,572,0
12545,171,0,804,0
12546,171,776,776,0
12547,171,1544,768,0
12548,171,2316,772,0
12549,171,3084,768,0
12550,171,3844,760,0
12551,171,4600,756,0
12552,171,5360,760,1
12553,171,6132,772,1
12554,171,6880,748,1
12555,171,7648,768,1
12556,171,8440,792,1
12557,171,9268,828,1
12558,171,9988,720,1
12559,171,10784,796,1
12560,171,11572,788,1
12561,171,12336,764,1
12562,171,13112,776,1
12563,171,13892,780,0
12564,171,14656,764,0
12565,171,15420,764,0
12566,171,16188,768,1
12567,171,16952,764,1
12568,171,17704,752,1
12569,171,18464,760,1
12570,171,19264,800,1
12571,171,19964,700,1
12572,171,20704,740,1
12573,171,21448,744,1
12574,171,22196,748,1
12575,171,22944,748,0
12576,171,23688,744,0
12577,171,24440,752,0
12578,171,25188,748,0
12579,171,25912,724,0
12580,171,26680,768,0
12581,171,27436,756,0
12582,171,28184,748,0
12583,171,28924,740,0
12584,171,29676,752,0
12585,171,30424,748,0
12586,171,31172,748,0
12587,171,31928,756,0
12588,171,32684,756,0
12589,171,33432,748,0
12590,171,34184,752,0
12591,171,34940,756,0
12592,171,35692,752,0
12593,171,36452,760,1
12594,171,37204,752,1
12595,171,37960,756,1
12596,171,38724,764,1
12597,171,39484,760,1
12598,171,40284,800,1
12599,171,40992,708,1
12600,171,41752,760,1
12601,171,42512,760,1
12602,171,43256,744,1
12603,171,44000,744,1
12604,171,44752,752,0
12605,171,45504,752,0
12606,171,46268,764,0
12607,171,47056,788,0
12608,171,47836,780,0
12609,171,48596,760,0
12610,171,49340,744,0
12611,171,50096,756,0
12612,171,50860,764,0
12613,171,51636,776,0
12614,171,52408,772,0
12615,171,53172,764,0
12616,171,53916,744,0
12617,171,54676,760,0
12618,171,55432,756,0
12619,171,56180,748,0
12620,171,56928,748,0
12621,171,57708,780,0
12622,171,58448,740,0
12623,171,59180,732,0
12624,171,59884,704,0
12625,171,60640,756,0
12626,171,61396,756,0
12627,171,62132,736,0
12628,171,62888,756,0
12629,171,63640,752,0
12630,171,64392,752,0
12631,171,65144,752,0
12632,171,65888,744,0
12633,171,66644,756,0
12634,171,67408,764,0
12635,171,68172,764,0
12636,171,68936,764,0
12637,171,69696,760,0
12638,171,70508,812,0
12639,171,71220,712,0
12640,171,72000,780,0
12641,171,72820,820,0
12642,171,73592,772,0
12643,171,74300,708,0
12644,171,75076,776,0
12645,171,75844,768,0
12646,171,76656,812,0
12647,171,77436,780,0
12648,171,78168,732,0
12649,171,78948,780,0
12650,171,79724,776,0
12651,171,80484,760,0
12652,171,81224,740,0
12653,171,81992,768,0
12654,171,82752,760,0
12655,171,83524,772,0
12656,171,84296,772,0
12657,171,85056,760,0
12658,171,85840,784,0
12659,171,86628,788,0
12660,171,87400,772,0
12661,171,88188,788,0
12662,171,88960,772,1
12663,171,89712,752,1
12664,171,90476,764,1
12665,171,91236,760,1
12666,171,92040,804,1
12667,171,92748,708,1
12668,171,93496,748,1
12669,171,94236,740,1
12670,171,95008,772,0
12671,171,95764,756,0
12672,171,96508,744,0
12673,171,97332,824,0
12674,171,98072,740,0
12675,171,98836,764,0
12676,171,99612,776,0
12677,83,0,520,0
12678,83,516,516,0
12679,83,1036,520,0
12680,83,1560,524,0
12681,83,2076,516,0
12682,83,2600,524,0
12683,83,3124,524,0
12684,83,3640,516,1
12685,83,4164,524,1
12686,83,4688,524,1
12687,83,5204,516,1
12688,83,5724,520,1
12689,83,6300,576,1
12690,83,6776,476,1
12691,83,7292,516,1
12692,83,7820,528,1
12693,83,8340,520,1
12694,83,8912,572,1
12695,83,9388,476,1
12696,83,9908,520,1
12697,83,10428,520,1
12698,83,10952,524,1
12699,83,11520,568,1
12700,83,11996,476,1
12701,83,12516,520,1
12702,83,13036,520,1
12703,83,13556,520,1
12704,83,14080,524,0
12705,83,14604,524,0
12706,83,15124,520,0
12707,83,15644,520,0
12708,83,16164,520,0
12709,83,16680,516,0
12710,83,17200,520,0
12711,83,17720,520,0
12712,83,18288,568,0
12713,83,18800,512,0
12714,83,19272,472,0
12715,83,19796,524,0
12716,83,20312,516,0
12717,83,20832,520,0
12718,83,21352,520,0
12719,83,21920,568,0
12720,83,22436,516,0
12721,83,22960,524,0
12722,83,23488,528,0
12723,83,24008,520,0
12724,83,25016,1008,0
12725,83,25588,572,0
12726,83,26064,476,0
12727,83,26644,580,0
12728,83,27120,476,0
12729,83,27648,528,0
12730,83,28176,528,0
12731,83,28748,572,0
12732,83,29276,528,0
12733,83,29760,484,0
12734,83,30284,524,0
12735,83,30812,528,0
12736,83,31340,528,0
12737,83,32392,1052,0
12738,83,32920,528,0
12739,83,33448,528,0
12740,83,33972,524,0
12741,83,34492,520,0
12742,83,35016,524,0
12743,83,35544,528,0
12744,83,36068,524,0
12745,83,36592,524,0
12746,83,37112,520,0
12747,83,37636,524,0
12748,83,38152,516,0
12749,83,38668,516,0
12750,83,39240,572,0
12751,83,39760,520,0
12752,83,40232,472,0
12753,83,40744,512,0
12754,83,41260,516,0
12755,83,41776,516,0
12756,83,42288,512,0
12757,83,42804,516,0
12758,83,43320,516,0
12759,83,43836,516,1
12760,83,44348,512,1
12761,83,44856,508,1
12762,83,45384,528,1
12763,83,45948,564,1
12764,83,46416,468,1
12765,83,46932,516,1
12766,83,47456,524,1
12767,83,47972,516,1
12768,83,48492,520,1
12769,83,49016,524,0
12770,83,49536,520,0
12771,83,50052,516,0
12772,83,50576,524,1
12773,83,51100,524,1
12774,83,51620,520,1
12775,83,52140,520,1
12776,83,52716,576,1
12777,83,53188,472,1
12778,83,53712,524,1
12779,83,54236,524,1
12780,83,54764,528,1
12781,83,55288,524,0
12782,83,55812,524,0
12783,83,56340,528,0
12784,8,0,748,0
12785,8,744,744,0
12786,8,1476,732,0
12787,8,2208,732,0
